09.12.2025,18 565,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
09.12.2025,15 099,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
09.12.2025,2 859,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
09.12.2025,14 034,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
09.12.2025,14 604,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
09.12.2025,14 449,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
09.12.2025,8 008,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
09.12.2025,10 133,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
09.12.2025,60 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
10.12.2025,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
15.12.2025,40 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.12.2025,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
15.12.2025,10 000,employee_d366ce719a,руководитель службы доставки,Производство Черникова,Выплата ЗП,
16.12.2025,10 000,employee_908545f9b4,пиццерист,Производство Черникова,Выплата аванса,
16.12.2025,15 416,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
16.12.2025,8 011,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
16.12.2025,10 941,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
16.12.2025,6 914,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
16.12.2025,22 903,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
16.12.2025,25 405,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
16.12.2025,15 752,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
16.12.2025,7 352,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
16.12.2025,19 123,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
16.12.2025,17 133,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
16.12.2025,11 816,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
16.12.2025,5 332,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
16.12.2025,10 160,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
16.12.2025,6 484,employee_9594b695e2,сушист,Производство Черникова,Выплата ЗП,
16.12.2025,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
22.12.2025,10 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
23.12.2025,12 928,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
23.12.2025,8 269,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
23.12.2025,14 329,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
23.12.2025,4 247,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
23.12.2025,25 091,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
23.12.2025,11 692,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
23.12.2025,11 362,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
23.12.2025,14 713,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
23.12.2025,19 900,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
23.12.2025,13 520,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
23.12.2025,6 197,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
23.12.2025,12 400,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
23.12.2025,8 862,employee_9594b695e2,сушист,Производство Черникова,Выплата ЗП,
23.12.2025,7 200,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
24.12.2025,3 000,employee_ab23939605,менеджер,Администрация,Выплата аванса,
26.12.2025,3 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
26.12.2025,25 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
30.12.2025,15 159,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
30.12.2025,8 511,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
30.12.2025,12 741,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
30.12.2025,8 379,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
30.12.2025,19 654,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
30.12.2025,15 497,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
30.12.2025,23 753,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
30.12.2025,16 414,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
30.12.2025,11 965,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
30.12.2025,3 754,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
30.12.2025,12 922,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
30.12.2025,8 535,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
30.12.2025,5 440,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
30.12.2025,5 200,employee_f07b0e77a2,сушист,Производство Черникова,Выплата ЗП,
30.12.2025,10 911,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
30.12.2025,11 576,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
31.12.2025,3 000,employee_a321587054,сушист,Производство Черникова,Выплата аванса,
01.01.2026,17 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
01.01.2026,32 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.01.2026,10 000,employee_d366ce719a,руководитель службы доставки,Администрация,Выплата ЗП,
01.01.2026,6 000,employee_b3338b123c,помощник менеджера,Администрация,Выплата ЗП,
01.01.2026,6 000,employee_51247484d7,помощник менеджера,Администрация,Выплата ЗП,
05.01.2026,2 500,employee_dfa826d51c,шаурмист,Производство Черникова,Выплата аванса,
06.01.2026,10 441,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
06.01.2026,11 351,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
06.01.2026,6 805,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
06.01.2026,8 994,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
06.01.2026,24 220,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,12 617,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
06.01.2026,16 412,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
06.01.2026,13 408,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,14 253,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,12 207,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
06.01.2026,9 004,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
06.01.2026,4 067,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
06.01.2026,3 200,employee_f07b0e77a2,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,3 200,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,6 276,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,8 986,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,2 000,employee_a321587054,сушист,Производство Черникова,Выплата ЗП,
06.01.2026,2 500,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
10.01.2026,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
13.01.2026,12 839,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
13.01.2026,13 199,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
13.01.2026,15 666,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
13.01.2026,2 402,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
13.01.2026,18 839,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
13.01.2026,11 556,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
13.01.2026,15 465,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
13.01.2026,19 226,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
13.01.2026,14 268,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
13.01.2026,6 435,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
13.01.2026,6 904,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
13.01.2026,6 015,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
13.01.2026,5 351,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
13.01.2026,5 000,employee_f07b0e77a2,сушист,Производство Черникова,Выплата ЗП,
13.01.2026,3 959,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
13.01.2026,8 452,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
12.01.2026,100 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
15.01.2026,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
15.01.2026,40 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.01.2026,10 000,employee_d366ce719a,руководитель службы доставки,Администрация,Выплата накоплений,
15.01.2026,6 925,employee_abf859686b,сушист,Производство Черникова,Выплата накоплений,
15.01.2026,52 782,employee_908545f9b4,пиццерист,Производство Черникова,Выплата накоплений,
15.01.2026,52 773,employee_2dcfa0649d,администратор,Производство Черникова,Выплата накоплений,
15.01.2026,62 260,employee_51247484d7,администратор,Производство Черникова,Выплата накоплений,
15.01.2026,13 362,employee_3c4a629691,пиццерист,Производство Черникова,Выплата накоплений,
15.01.2026,56 511,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата накоплений,
15.01.2026,65 325,employee_b3338b123c,администратор,Производство Черникова,Выплата накоплений,
15.01.2026,10 000,employee_f420556a57,пиццерист,Производство Черникова,Выплата аванса,
15.01.2026,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
20.01.2026,7 654,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
20.01.2026,12 547,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
20.01.2026,9 120,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
20.01.2026,11 816,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
20.01.2026,21 729,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
20.01.2026,8 348,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
20.01.2026,15 396,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
20.01.2026,34 260,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
20.01.2026,14 983,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
20.01.2026,11 488,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
20.01.2026,5 546,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
20.01.2026,10 319,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
20.01.2026,3 060,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
20.01.2026,6 216,employee_f07b0e77a2,сушист,Производство Черникова,Выплата ЗП,
20.01.2026,18 047,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
20.01.2026,4 514,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
20.01.2026,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
22.01.2026,3 000,employee_64c46f16b7,сушист,Производство Черникова,Выплата аванса,
23.01.2026,3 500,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
26.01.2026,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
27.01.2026,12 639,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
27.01.2026,7 348,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
27.01.2026,14 317,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
27.01.2026,8 063,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
27.01.2026,27 478,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
27.01.2026,10 064,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
27.01.2026,15 885,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
27.01.2026,5 930,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
27.01.2026,5 300,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
27.01.2026,10 551,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
27.01.2026,7 541,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
27.01.2026,6 546,employee_f07b0e77a2,сушист,Производство Черникова,Выплата ЗП,
27.01.2026,14 195,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
27.01.2026,9 463,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
27.01.2026,3 388,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
01.02.2026,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.02.2026,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
01.02.2026,10 000,employee_d366ce719a,руководитель службы доставки,Администрация,Выплата ЗП,
01.02.2026,6 000,employee_b3338b123c,помощник менеджера,Администрация,Выплата ЗП,
01.02.2026,6 000,employee_51247484d7,помощник менеджера,Администрация,Выплата ЗП,
31.01.2026,5 000,employee_64c46f16b7,сушист,Производство Черникова,Выплата аванса,
01.02.2026,100 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
03.02.2026,12 458,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
03.02.2026,21 248,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
03.02.2026,11 258,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
03.02.2026,8 615,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
03.02.2026,12 904,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
03.02.2026,9 087,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
03.02.2026,17 320,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
03.02.2026,13 046,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
03.02.2026,3 711,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
03.02.2026,10 766,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
03.02.2026,9 715,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
03.02.2026,9 415,employee_f07b0e77a2,сушист,Производство Черникова,Выплата ЗП,
03.02.2026,15 553,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
03.02.2026,9 549,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
03.02.2026,9 274,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
03.02.2026,7 200,employee_32048cf02a,сушист,Производство Черникова,Выплата ЗП,
03.02.2026,7 300,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
10.02.2026,12 012,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
10.02.2026,13 394,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
10.02.2026,15 729,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
10.02.2026,26 916,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
10.02.2026,6 503,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
10.02.2026,18 148,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
10.02.2026,10 366,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
10.02.2026,10 850,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
10.02.2026,11 529,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
10.02.2026,20 495,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
10.02.2026,7 152,employee_32048cf02a,сушист,Производство Черникова,Выплата ЗП,
10.02.2026,8 519,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
10.02.2026,6 014,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
10.02.2026,1 977,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
13.02.2026,5 000,employee_64c46f16b7,сушист,Производство Черникова,Выплата аванса,
14.02.2026,1 000,employee_53a5b186a9,сушист,Производство Черникова,Выплата аванса,
15.02.2026,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
15.02.2026,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.02.2026,10 000,employee_d366ce719a,руководитель службы доставки,Администрация,Выплата ЗП,
17.02.2026,9 068,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
17.02.2026,10 230,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
17.02.2026,15 341,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
17.02.2026,7 855,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
17.02.2026,22 210,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,7 107,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
17.02.2026,16 602,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
17.02.2026,11 914,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
17.02.2026,5 976,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
17.02.2026,13 732,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,19 500,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,7 967,employee_32048cf02a,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,11 681,employee_44aa735d3b,шаурмист,Производство Черникова,Выплата ЗП,
17.02.2026,11 985,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,931,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,9 392,employee_924cd1265f,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,4 000,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
17.02.2026,15 000,employee_abf859686b,сушист,Производство Черникова,Выплата аванса,
23.02.2026,15 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
23.02.2026,4 000,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
24.02.2026,13 711,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
24.02.2026,9 123,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
24.02.2026,12 511,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
24.02.2026,7 129,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
24.02.2026,13 149,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
24.02.2026,16 350,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
24.02.2026,15 923,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
24.02.2026,10 243,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
24.02.2026,10 508,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
24.02.2026,13 913,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
24.02.2026,27 497,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
24.02.2026,2 666,employee_32048cf02a,сушист,Производство Черникова,Выплата ЗП,
24.02.2026,15 051,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
24.02.2026,4 718,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
24.02.2026,4 526,employee_924cd1265f,шаурмист,Производство Черникова,Выплата ЗП,
24.02.2026,9 272,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
27.02.2026,5 000,employee_64c46f16b7,сушист,Производство Черникова,Выплата аванса,
01.03.2026,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
01.03.2026,30 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.03.2026,10 000,employee_d366ce719a,руководитель службы доставки,Администрация,Выплата ЗП,
01.03.2026,6 000,employee_b3338b123c,помощник менеджера,Администрация,Выплата ЗП,
01.03.2026,6 000,employee_51247484d7,помощник менеджера,Администрация,Выплата ЗП,
03.03.2026,9 692,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
03.03.2026,10 717,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
03.03.2026,6 662,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
03.03.2026,9 873,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
03.03.2026,9 304,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
03.03.2026,14 917,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
03.03.2026,8 859,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
03.03.2026,9 183,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
03.03.2026,9 163,employee_9b36065fce,шаурмист,Производство Черникова,Выплата ЗП,
03.03.2026,15 890,employee_64c46f16b7,сушист,Производство Черникова,Выплата ЗП,
03.03.2026,12 217,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
03.03.2026,7 672,employee_924cd1265f,шаурмист,Производство Черникова,Выплата ЗП,
03.03.2026,15 701,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
05.03.2026,2 000,employee_53a5b186a9,сушист,Производство Черникова,Выплата аванса,
07.03.2026,4 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
10.03.2026,15 676,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
10.03.2026,8 550,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
10.03.2026,17 384,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
10.03.2026,8 413,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
10.03.2026,19 483,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
10.03.2026,23 872,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
10.03.2026,8 898,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
10.03.2026,10 965,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
10.03.2026,15 038,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
10.03.2026,17 919,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
10.03.2026,2 300,employee_924cd1265f,сушист,Производство Черникова,Выплата ЗП,
10.03.2026,20 060,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
10.03.2026,11 569,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
10.03.2026,17 500,employee_a321587054,сушист,Производство Черникова,Выплата ЗП,
10.03.2026,12 000,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
10.03.2026,800,employee_f2a23819d8,шаурмист,Производство Черникова,Выплата ЗП,
15.02.2026,16 964,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
12.03.2026,100 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
14.03.2026,1 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
17.03.2026,8 355,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
17.03.2026,12 623,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
17.03.2026,6 579,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
17.03.2026,14 622,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
17.03.2026,15 470,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
17.03.2026,4 789,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
17.03.2026,17 011,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
17.03.2026,15 755,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
17.03.2026,10 102,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
17.03.2026,6 655,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
17.03.2026,5 200,employee_f2a23819d8,шаурмист,Производство Черникова,Выплата ЗП,
17.03.2026,6 200,employee_5f0f16a52b,сушист,Производство Черникова,Выплата ЗП,
17.03.2026,11 619,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
17.03.2026,12 200,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
23.03.2026,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
24.03.2026,10 992,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
24.03.2026,9 520,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
24.03.2026,9 792,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
24.03.2026,7 133,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
24.03.2026,9 890,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
24.03.2026,15 912,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
24.03.2026,10 763,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
24.03.2026,16 128,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
24.03.2026,12 461,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
24.03.2026,15 824,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
24.03.2026,9 131,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
24.03.2026,2 722,employee_f2a23819d8,шаурмист,Производство Черникова,Выплата ЗП,
24.03.2026,1 512,employee_5f0f16a52b,сушист,Производство Черникова,Выплата ЗП,
24.03.2026,2 800,employee_035a618100,сушист,Производство Черникова,Выплата ЗП,
24.03.2026,4 000,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
16.03.2026,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
16.03.2026,40 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
16.03.2026,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
25.03.2026,5 000,employee_f420556a57,пиццерист,Производство Черникова,Выплата аванса,
30.03.2026,50 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,[redacted_comment]
31.03.2026,10 969,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
31.03.2026,8 367,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
31.03.2026,9 769,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
31.03.2026,7 444,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
31.03.2026,12 265,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
31.03.2026,16 571,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
31.03.2026,10 289,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
31.03.2026,16 655,employee_15b9fd024a,сушист,Производство Черникова,Выплата ЗП,
31.03.2026,8 501,employee_53a5b186a9,сушист,Производство Черникова,Выплата ЗП,
31.03.2026,12 805,employee_9b36065fce,сушист,Производство Черникова,Выплата ЗП,
31.03.2026,11 434,employee_035a618100,сушист,Производство Черникова,Выплата ЗП,
